restless legs syndrome	241
tuberculosis, pleural	1
arrhythmias; cardiac	191
dermatitis	4
endomyocardial fibrosis	3
no-reflow phenomenon	1
tachycardia; paroxysmal	124
retinitis pigmentosa	1
multiple myeloma	4
osteoarthritis; hip	1
systemic candidiasis	1
endophthalmitis	1
chest pain	110
tuberculosis	3
carcinoma, ductal, breast	2
urinary bladder, overactive	6
parkinson disease, secondary	39
cataplexy	260
adenoviridae infections	1
fetal growth retardation	4
hearing loss; sudden	1
diabetic angiopathies	1
dyssomnias	4
heart septal defects, ventricular	1
panniculitis, peritoneal	1
motor neuron disease	1
spinal cord diseases	6
confusion	126
akinetic mutism	3
vaginal diseases	3
pulmonary veno-occlusive disease	1
esophageal diseases	5
keratosis, actinic	1
brain neoplasms	3
vestibulocochlear nerve diseases	1
pregnancy complications; cardiovascular	134
nasopharyngitis	1
staphylococcal infections	6
paraparesis	4
sexual dysfunctions; psychological	235
neuralgia, postherpetic	4
cardiomyopathy, restrictive	3
glomerulonephritis, membranous	2
ergotism	1
cholelithiasis	1
syncope; vasovagal	176
body temperature changes	2
penile induration	2
epilepsy, generalized	1
bone marrow neoplasms	2
persistent fetal circulation syndrome	4
fetal hypoxia	2
blindness, cortical	1
leukemia, prolymphocytic, t-cell	1
respiratory paralysis	1
infertility, male	2
erythema	33
transposition of great vessels	1
parkinson disease	233
hyperphagia	1
diabetes mellitus, type 1	1
diabetes mellitus, type 2	3
bronchopneumonia	1
shock, hemorrhagic	2
mycoplasma infections	2
reflex, abnormal	14
multiple organ failure	1
cardiovascular abnormalities	3
dementia, vascular	1
leukocytosis	4
premenstrual syndrome	82
ventricular flutter	2
abscess	3
athletic injuries	1
trypanosomiasis	1
paranasal sinus diseases	1
hypertension, renal	7
sinusitis	4
intraoperative complications	221
shock, septic	10
neurilemmoma	1
brain diseases	21
adenoma	4
intracranial hypertension	4
soft tissue neoplasms	1
anemia, hemolytic	15
onychomycosis	5
hypoxia-ischemia, brain	2
edema of the optic disc	1
uterine hemorrhage	1
granulomatosis with polyangiitis	1
endometriosis	1
urinary incontinence	237
methemoglobinemia	6
dyspareunia	3
tuberculosis, miliary	1
central nervous system diseases	22
splenic infarction	6
stevens-johnson syndrome	5
kidney cortex necrosis	1
tuberculosis, lymph node	1
burns	1
syncope	266
paraparesis; spastic	3
glomerulosclerosis, focal segmental	1
klebsiella infections	1
hypospadias	3
intracranial thrombosis	2
anxiety disorders	266
affective disorders, psychotic	9
flatulence	1
purpura, thrombotic thrombocytopenic	2
lymphoma	4
long qt syndrome	265
arthritis, juvenile	1
rosacea	2
diplopia	11
tachycardia; reciprocating	15
quadriplegia	3
porphyrias	1
retinal vasculitis	2
paranoid disorders	267
hypertrophy, right ventricular	1
pigmentation disorders	1
cardiac output, low	9
rhinitis	243
renal colic	1
pain	71
mycobacterium infections	9
acanthamoeba keratitis	1
hereditary angioedema types i and ii	1
fanconi syndrome	26
paresthesia	39
genital diseases, female	2
kidney failure; chronic	5
syphilis	1
cavernous sinus thrombosis	1
esophagitis	8
ventricular remodeling	2
schizotypal personality disorder	159
chordoma	1
multiple pulmonary nodules	1
sunct syndrome	4
insulin resistance	9
carcinoma, squamous cell	3
heart arrest	247
hepatorenal syndrome	3
tetanus	1
mitochondrial myopathies	1
colitis, ischemic	3
hypertension; renal	1
cartilage diseases	1
urticaria	28
anorexia	29
leukemia, lymphocytic, chronic, b-cell	2
sneezing	9
contusions	2
ecchymosis	3
desmoplastic small round cell tumor	2
acromegaly	1
hyperacusis	6
blindness	11
myopia	21
cholangitis	3
encephalomyelitis; acute disseminated	1
prader-willi syndrome	1
epilepsies, partial	1
acrodermatitis	1
neoplasms; second primary	3
neuritis	1
exotropia	1
intestinal diseases	2
joint diseases	1
neoplasms, neuroepithelial	2
psychoses; substance-induced	216
brain injuries	11
graves disease	1
inappropriate adh syndrome	252
aortic diseases	1
skin neoplasms	1
melanoma	11
carcinoma, transitional cell	5
hoarseness	19
polymyositis	3
parasitic diseases, animal	2
peripheral vascular diseases	124
dermatomycoses	1
sleep initiation and maintenance disorders	260
diabetes insipidus; nephrogenic	3
cyanosis	3
hyperinsulinism	1
camptocormia	1
mental disorders	271
sleep apnea, central	2
facial pain	1
hypocalcemia	5
esophageal motility disorders	2
poems syndrome	1
porphyria cutanea tarda	1
vasospasm, intracranial	13
sleep deprivation	149
nutritional and metabolic diseases	1
trichotillomania	60
pneumococcal infections	2
condylomata acuminata	1
substance abuse; intravenous	213
intracranial hemorrhage, hypertensive	1
peripheral nerve injuries	1
rhabdomyosarcoma	2
erythema multiforme	2
leukemia l1210	1
neurologic manifestations	12
angina, stable	2
optic nerve diseases	11
stress disorders, post-traumatic	15
pancreatitis; alcoholic	2
polyarteritis nodosa	3
eosinophilia	24
epilepsies, myoclonic	6
myocardial infarction	104
essential tremor	3
ventricular fibrillation	253
phobic disorders	257
familial mediterranean fever	1
hemianopsia	1
corneal neovascularization	1
pharyngeal diseases	2
amnesia; transient global	2
leukemia-lymphoma; adult t-cell	2
intracranial aneurysm	1
catatonia	260
stomach ulcer	64
colic	6
trigeminal nerve diseases	1
tachycardia, sinus	21
mucocele	1
acidosis	8
dog diseases	3
ventricular premature complexes	125
candidiasis	4
arthritis, psoriatic	2
dermatitis, allergic contact	3
aids-related opportunistic infections	2
hypochondriasis	24
pneumocephalus	1
pituitary apoplexy	4
angiomatosis	1
diabetes insipidus, nephrogenic	4
asphyxia neonatorum	1
lung diseases, interstitial	2
conjunctivitis, allergic	2
anoxia	13
pancreatitis	9
liver failure	17
status epilepticus	27
epididymitis	1
entropion	1
pneumonia; pneumocystis	1
toxoplasmosis	2
child development disorders, pervasive	3
factitious disorders	1
brugada syndrome	8
intermittent claudication	183
hyperlipoproteinemias	1
tachycardia	259
ischemia	14
adrenal gland neoplasms	1
mydriasis	252
atrial fibrillation	51
thyroid neoplasms	2
hypertrophy; left ventricular	22
occupational diseases	2
moraxellaceae infections	1
growth hormone-secreting pituitary adenoma	1
micronuclei, chromosome-defective	1
dyskinesia, drug-induced	55
corneal ulcer	1
osteoarthritis, hip	1
scleritis	2
thyroid cancer, follicular	1
stroke	24
medulloblastoma	3
head and neck neoplasms	2
thrombophlebitis	5
hematoma	2
hypersensitivity	251
schizophrenia; catatonic	22
pulmonary edema of mountaineers	1
hypophosphatemia	2
fetishism (psychiatric)	1
heart valve diseases	212
spondylosis	1
folliculitis	1
failed back surgery syndrome	1
dyskinesia; drug-induced	210
gastrointestinal hemorrhage	10
sclerosis	1
tachycardia; supraventricular	201
angina pectoris; variant	37
amnesia, anterograde	1
vision, low	5
scotoma	7
aphasia, broca	1
adenocarcinoma, follicular	1
epilepsy	23
lens diseases	1
postoperative hemorrhage	1
neoplasm metastasis	5
conduct disorder	267
candidiasis; oral	1
bone diseases, metabolic	1
eyelid diseases	4
hypersensitivity, delayed	1
pre-excitation syndromes	1
neuroectodermal tumors; primitive; peripheral	3
urinary bladder; overactive	155
mycosis fungoides	1
abdominal neoplasms	1
deafness	1
papillomavirus infections	1
esophageal neoplasms	4
photophobia	3
gliosis	2
torsades de pointes	268
pick disease of the brain	1
fish diseases	1
urethral diseases	1
rhinitis, allergic, perennial	9
lymphoma, mantle-cell	2
epilepsy; complex partial	1
neurogenic inflammation	1
myoclonic dystonia	1
myxedema	247
hemoptysis	4
bacterial infections	7
nelson syndrome	1
mixed tumor, mullerian	2
movement disorders	268
community-acquired infections	8
hemangioendothelioma	1
foot ulcer	3
gallbladder diseases	1
gas poisoning	1
schizophrenia, paranoid	14
dystonia musculorum deformans	117
myocardial reperfusion injury	7
sinus thrombosis, intracranial	2
anemia, sideroblastic	3
lipodystrophy	2
cough	5
central nervous system neoplasms	2
uterine neoplasms	3
urinary incontinence, stress	3
brain damage, chronic	3
acidosis; lactic	26
low tension glaucoma	1
leg ulcer	2
croup	1
lethargy	19
uterine cervical neoplasms	1
anomia	1
skin diseases; bacterial	1
cerebral ventriculitis	1
gait ataxia	6
immune system diseases	1
fatty liver	13
musculoskeletal abnormalities	1
myoclonus	259
hyperuricemia	3
hyperalgesia	113
gastroenteritis	96
paraphilias	174
rhinitis; allergic; seasonal	253
intracranial embolism and thrombosis	5
arthritis, infectious	1
malformations of cortical development	1
herpes simplex	40
poisoning	13
sleep bruxism	244
paroxysmal hemicrania	5
aortic valve stenosis	2
hot flashes	6
bone neoplasms	1
pulmonary valve insufficiency	3
gingivitis	1
motor skills disorders	8
hypokalemic periodic paralysis	2
postoperative nausea and vomiting	20
hypothalamic diseases	1
sexual dysfunction, physiological	22
meniere disease	14
neutropenia	24
tachycardia, atrioventricular nodal reentry	2
death, sudden, cardiac	17
gangrene	33
hyperemia	29
down syndrome	1
low back pain	1
lupus erythematosus, discoid	2
oligodendroglioma	4
rhabdomyosarcoma, embryonal	1
arthropathy, neurogenic	1
urinary retention	264
urologic diseases	117
thyroid carcinoma, anaplastic	1
peptic ulcer perforation	1
adrenal gland diseases	2
aphonia	5
urinary incontinence; urge	8
pleural effusion	4
heart septal defects, atrial	2
male urogenital diseases	104
asperger syndrome	2
polyploidy	1
eye abnormalities	1
laryngeal diseases	215
post-exercise hypotension	1
anencephaly	1
alcoholism	7
neoplasms, experimental	9
tinnitus	13
eye neoplasms	1
kidney calculi	8
manganese poisoning	5
exsanguination	1
sexually transmitted diseases	1
encephalomyelitis, autoimmune, experimental	3
gout	1
schizophrenia; paranoid	252
eye pain	1
musculoskeletal diseases	2
disease models, animal	10
nephritis	3
hypercapnia	2
ependymoma	1
frontotemporal dementia	2
psychomotor disorders	131
carotid artery diseases	2
tooth injuries	3
pain; postoperative	8
westphal disease	1
hypertension, malignant	3
alkalosis	2
consciousness disorders	179
hemosiderosis	1
prenatal exposure delayed effects	34
pregnancy complications; hematologic	4
nose diseases	1
coma	202
hypoglycemia	7
lung diseases	5
blepharospasm	265
delirium	264
alveolitis; extrinsic allergic	2
meningitis, listeria	1
dislocations	1
carcinoma, ehrlich tumor	1
adjustment disorders	1
dyspnea	17
unconsciousness	12
gynecomastia	126
sick sinus syndrome	4
intellectual disability	2
cardiomyopathy; hypertrophic	6
purpura, schoenlein-henoch	1
meningitis, cryptococcal	2
endocarditis; subacute bacterial	1
exanthema	36
pleurodynia, epidemic	1
agranulocytosis	7
fatty liver, alcoholic	2
cystitis	8
pregnancy complications; infectious	12
hernia	2
hypogonadism	4
glomerulonephritis	4
hypoxia, brain	1
enteritis	2
hypertrophy	7
splenomegaly	2
trigeminal neuralgia	3
respiratory distress syndrome, adult	5
fasciculation	3
sarcoma, kaposi	2
aids-related complex	3
pericarditis	6
neurogenic bowel	1
periodontal diseases	4
cluster headache	2
hyperhomocysteinemia	2
thyroid diseases	1
absence of tibia	1
leukemia, plasma cell	2
trypanosomiasis, african	2
gait disorders; neurologic	207
retroperitoneal fibrosis	64
drug-induced liver injury, chronic	2
tachycardia, reciprocating	1
gingival hyperplasia	1
aneurysm, dissecting	2
bronchiolitis	1
sciatic neuropathy	1
alcohol withdrawal delirium	3
puerperal disorders	231
epilepsy, absence	2
nocturia	6
carcinoid tumor	2
lichenoid eruptions	1
lupus erythematosus, cutaneous	5
histiocytic disorders, malignant	1
headache disorders, primary	3
edema	38
dehydration	4
chromosome 13q trisomy	1
nonpuerperal galactorrhea	1
venous thromboembolism	5
death	1
asthma	15
phlebitis	7
brain diseases, metabolic	1
macroglossia	2
erectile dysfunction	250
fetal distress	51
cerebral hemorrhage	17
angina; stable	5
pre-eclampsia	2
sarcoma, experimental	4
prolactinoma	6
polyuria	7
arterial occlusive diseases	5
thyroiditis	1
fibromyalgia	3
hepatitis b, chronic	1
radiation injuries	22
hodgkin disease	2
coronary stenosis	9
empty sella syndrome	1
amblyopia	3
eye diseases	9
neuralgia	7
lymphoma; follicular	2
dysuria	3
cachexia	20
hemorrhage	19
spasm	113
cerebrospinal fluid otorrhea	1
hepatitis	39
muscular atrophy	2
mononeuropathies	1
calcinosis	1
femoral neuropathy	18
priapism	266
anemia; sideroblastic	19
pancreatic diseases	1
stress disorders; post-traumatic	250
spondylitis, ankylosing	1
intracranial embolism	1
pancytopenia	17
gait apraxia	1
demyelinating diseases	5
paralysis	11
vocal cord paralysis	2
hepatomegaly	10
muscle weakness	15
glaucoma, open-angle	3
migraine with aura	5
hypothermia	259
neointima	1
angina; unstable	1
hyperglycemia	11
esophageal squamous cell carcinoma	1
hyperparathyroidism	1
cerebellar diseases	8
dermatitis, exfoliative	3
obsessive-compulsive disorder	263
tinea capitis	1
endocrine system diseases	1
uremia	3
acquired cjd	1
moyamoya disease	1
pelvic inflammatory disease	1
laryngeal edema	1
asthma, aspirin-induced	1
horner syndrome	13
venous thrombosis	11
hiccup	8
sensation disorders	2
dysgeusia	1
aneurysm	2
hypertension, pulmonary	11
osteochondrodysplasias	5
vasoplegia	2
depressive disorder; major	236
olfaction disorders	5
rhinitis; allergic; perennial	254
tachycardia; atrioventricular nodal reentry	3
sialorrhea	246
hypercalcemia	6
anaphylaxis	12
oligomenorrhea	2
somnambulism	254
mucositis	6
diarrhea	38
pneumocystis infections	1
female urogenital diseases	1
leishmaniasis, visceral	2
multiple sclerosis	2
ventricular dysfunction, right	1
hypokalemia	20
pneumonia; bacterial	25
pituitary diseases	1
budd-chiari syndrome	2
otitis media	1
lipomatosis	2
dyslipidemias	3
heat stroke	229
hypoxia-ischemia; brain	2
porphyria, acute intermittent	3
keratosis	1
weight loss	22
parasomnias	1
papilloma	1
cardiomyopathy; dilated	58
psychotic disorders	268
substance abuse, intravenous	2
osteoporosis	3
glaucoma; open-angle	62
macular degeneration	1
hyperamylasemia	1
pulmonary embolism	11
tuberculosis, multidrug-resistant	2
hyperhidrosis	218
rheumatic diseases	2
mucopolysaccharidosis iii	1
leukemia; erythroblastic; acute	2
pneumonia, pneumocystis	4
hypotension	259
schizophrenia, disorganized	2
nephrosclerosis	1
aneurysm; ruptured	119
galactorrhea	15
hydronephrosis	5
mixed connective tissue disease	2
respiratory tract infections	5
death, sudden	8
bowen's disease	1
hypothyroidism	4
glioma	9
muscle cramp	6
endometrial neoplasms	5
liver failure; acute	1
cerebrovascular disorders	9
conjunctivitis	2
cerebrospinal fluid rhinorrhea	1
tobacco addiction, susceptibility to	1
alveolitis, extrinsic allergic	1
tachycardia, supraventricular	17
cardiomyopathy, alcoholic	1
malaria	52
prosthesis-related infections	1
vomiting	81
self mutilation	237
prostatism	5
neural tube defects	5
scleroderma, systemic	1
stupor	13
hypertrophy, left ventricular	9
sinus arrest, cardiac	10
lipomyelomeningocele	1
leukoencephalopathy, progressive multifocal	1
pica	6
cataract	6
myotonic dystrophy	12
glaucoma; angle-closure	193
headache disorders	1
hemolysis	10
mastocytosis, systemic	1
mammary neoplasms, animal	1
lupus erythematosus, systemic	8
leukocyte disorders	1
abnormalities, multiple	1
drug overdose	254
aneurysm, ruptured	5
carcinoma, bronchogenic	1
cushing syndrome	4
acute disease	1
churg-strauss syndrome	2
depressive disorder, major	31
liver abscess, amebic	1
learning disorders	21
fibromatosis, aggressive	1
mouth neoplasms	1
cellulitis	2
burning mouth syndrome	8
cerebellar ataxia	8
amnesia, transient global	4
skin diseases	12
nocturnal enuresis	146
cleft lip	1
lymphocytosis	2
heart block	239
pulmonary eosinophilia	1
ageusia	3
articulation disorders	1
ovarian epithelial cancer	12
osteosarcoma	6
pneumonia, bacterial	2
helicobacter infections	2
hyponatremia	35
arrhythmias, cardiac	53
salmonella infections	1
neuromuscular manifestations	6
osteomalacia	1
coronary aneurysm	1
cross infection	7
chorea	263
tachycardia; sinus	239
kidney neoplasms	3
kidney tubular necrosis, acute	5
pneumonia; staphylococcal	4
ovarian diseases	2
skin ulcer	1
neurobehavioral manifestations	232
sudden infant death	4
akathisia; drug-induced	235
bradycardia	265
flank pain	1
hematoma, subdural, spinal	2
hypopigmentation	1
hearing loss; high-frequency	2
hypertension; malignant	2
hiv seropositivity	36
neuromuscular diseases	5
cholestasis	36
tachycardia, ventricular	49
dysmenorrhea	2
mutism	4
personality disorders	267
polydactyly	1
foot diseases	1
paraplegia	1
aphasia	5
food hypersensitivity	1
bronchial spasm	99
adrenal cortex diseases	1
graft vs host disease	1
epstein-barr virus infections	1
anxiety, separation	1
retinitis	2
malignant carcinoid syndrome	1
lipoma	8
postural orthostatic tachycardia syndrome	31
optic atrophy, autosomal dominant	1
carcinoma, small cell	1
vertigo	16
hyperbilirubinemia	1
heart failure	63
plasmacytoma	1
urinary calculi	3
schizophrenia, childhood	1
alcohol-related disorders	63
kidney tubular necrosis; acute	1
anemia, macrocytic	1
malaria, vivax	2
nystagmus, pathologic	6
neoplasm recurrence, local	1
parkinsonian disorders	263
leukemia, lymphoid	1
hemolytic-uremic syndrome	3
brain diseases; metabolic	1
paraganglioma	1
sprue, tropical	1
segawa syndrome, autosomal recessive	1
osteomyelitis	4
catalepsy	269
urination disorders	218
sleep apnea, obstructive	2
massive hepatic necrosis	2
tibial fractures	1
warts	2
anemia, refractory, with excess of blasts	1
nephrocalcinosis	1
leukemia-lymphoma, adult t-cell	1
eating disorders	147
headache	259
shy-drager syndrome	1
dystonic disorders	261
airway obstruction	5
oliguria	10
autonomic nervous system diseases	207
amebiasis	1
hematologic diseases	9
liver failure, acute	20
amnesia, retrograde	2
genital neoplasms; female	2
angina, unstable	1
meningitis, bacterial	1
hypotension, orthostatic	48
hypertension; pulmonary	1
diabetes mellitus	14
sweat gland diseases	1
postoperative complications	28
glioblastoma	6
atrial flutter	14
hemangioma	2
hutchinson's melanotic freckle	1
schizophrenia, catatonic	3
myxoma	1
bone diseases, developmental	1
vestibular diseases	2
sialadenitis	1
opsoclonus-myoclonus syndrome	1
fetal death	1
death; sudden; cardiac	217
diabetes mellitus; type 1	6
premature birth	1
conjunctival diseases	2
giant cell arteritis	1
small cell lung carcinoma	4
multiple endocrine neoplasia	1
mycobacterium infections, nontuberculous	1
precancerous conditions	5
urinary bladder calculi	2
hearing disorders	4
pain, postoperative	11
influenza, human	3
leukemia, erythroblastic, acute	1
optic neuropathy; ischemic	40
gastrointestinal neoplasms	1
breast diseases	36
nasopharyngeal neoplasms	1
kidney failure, chronic	7
cysts	1
metabolic diseases	2
headache disorders; primary	155
vestibular neuronitis	1
motion sickness	188
opportunistic infections	1
dizziness	255
hypovolemia	1
lewy body disease	9
heroin dependence	121
vascular diseases	11
schizophrenia	270
thrombocytopenia	25
lymphoma, non-hodgkin	2
arrhythmia, sinus	4
oral ulcer	1
endocarditis	1
tuberculosis, osteoarticular	1
lymphoma, large b-cell, diffuse	1
neoplasm invasiveness	2
tumor lysis syndrome	1
substance withdrawal syndrome	267
reflex; abnormal	1
cardiac complexes, premature	1
fibromatosis, abdominal	1
polyradiculopathy	1
impulse control disorders	268
laryngopharyngeal reflux	1
affective disorders; psychotic	250
child nutrition disorders	1
dysarthria	177
pregnancy complications; neoplastic	1
cerebral infarction	123
testicular diseases	1
sleep disorders	224
optic neuritis	6
respiratory system abnormalities	2
sepsis	12
intestinal neoplasms	1
barrett esophagus	1
apraxias	2
extensively drug-resistant tuberculosis	1
cholestasis, intrahepatic	15
dermatitis, photoallergic	1
gliosarcoma	2
amnesia	183
cardiomyopathy, dilated	11
neuroectodermal tumors	2
facies	1
candidiasis, oral	1
autistic disorder	248
gait disorders, neurologic	15
leishmaniasis; visceral	1
maxillofacial abnormalities	1
endocarditis; bacterial	16
dental caries	1
arthritis, rheumatoid	6
glycosuria	6
glucose metabolism disorders	2
hyperlipidemias	2
ocular motility disorders	255
sarcoma; ewing	1
iridocyclitis	1
bone marrow diseases	6
coronary vasospasm	202
peptic ulcer hemorrhage	1
taste disorders	9
paresis	6
urinary incontinence, urge	1
mouth diseases	8
spinal diseases	1
prenatal injuries	5
pain, intractable	1
fibrosis	13
respiratory sounds	2
skin diseases, vascular	3
alcoholic intoxication	14
tachycardia; ventricular	216
osteoarthritis	3
fissure in ano	9
stomach neoplasms	5
hypopituitarism	1
peripheral nervous system diseases	54
urinary incontinence; stress	160
osteoporotic fractures	1
respiratory insufficiency	195
esophagitis; peptic	19
coronary artery disease	39
galactorrhea-hyperprolactinemia	3
liver cirrhosis, experimental	1
congenital abnormalities	2
tuberculosis, spinal	1
cholangiocarcinoma	1
arteritis	7
neuroaxonal dystrophies	1
precursor cell lymphoblastic leukemia-lymphoma	4
nocturnal myoclonus syndrome	2
kidney diseases, cystic	1
tetany	3
capgras syndrome	116
muscular diseases	21
choroid diseases	1
apnea	34
conjunctivitis; allergic	3
supranuclear palsy; progressive	118
stereotypic movement disorder	265
myelitis	2
plaque, atherosclerotic	1
nystagmus; pathologic	2
hallucinations	270
auditory perceptual disorders	3
enuresis	259
trismus	69
respiratory distress syndrome, newborn	3
toxoplasmosis; cerebral	1
shock, cardiogenic	11
coronary thrombosis	10
abruptio placentae	4
depressive disorder	258
spinal cord injuries	2
arrhythmia; sinus	2
hepatic veno-occlusive disease	4
eye hemorrhage	201
staphylococcal skin infections	3
gastroparesis	6
muscle hypertonia	265
ciliophora infections	1
mercury poisoning, nervous system	2
panniculitis	1
aortic aneurysm, thoracic	1
hepatoblastoma	2
myotonia	1
huntington disease	61
varicocele	1
vision disorders	239
heart defects, congenital	9
hypernatremia	1
glaucoma	131
hematologic neoplasms	1
blastomycosis	1
neoplasms	15
surgical wound infection	1
osteoporosis, postmenopausal	1
albuminuria	9
aneurysm; dissecting	113
acquired immunodeficiency syndrome	8
skin diseases, infectious	1
delirium, dementia, amnestic, cognitive disorders	3
corneal diseases	4
pupil disorders	5
neuromuscular junction diseases	1
adenocarcinoma	4
spinal fractures	226
cognition disorders	239
epilepsy, tonic-clonic	26
bile duct diseases	3
salivary gland diseases	1
adenocarcinoma of lung	2
mood disorders	236
malignant hyperthermia	1
end stage liver disease	4
hiv-associated lipodystrophy syndrome	32
pancreatic neoplasms	7
basal ganglia cerebrovascular disease	1
gram-negative bacterial infections	1
labyrinth diseases	78
takotsubo cardiomyopathy	212
diabetes insipidus	5
dissociative disorders	10
atrioventricular block	148
spondylitis; ankylosing	2
acquired angioedema	1
gastroesophageal reflux	41
sigmoid neoplasms	1
voice disorders	1
ear diseases	2
angina pectoris, variant	5
hepatic encephalopathy	11
ovarian neoplasms	4
menstruation disturbances	5
torticollis	257
back pain	26
granuloma	2
aneuploidy	1
thrombosis	13
cleft palate	2
myocardial ischemia	188
schizophrenia and disorders with psychotic features	178
amenorrhea	94
lymphoma, primary effusion	1
wolff-parkinson-white syndrome	31
cocaine-related disorders	242
pituitary acth hypersecretion	188
drug hypersensitivity	29
muscle spasticity	125
glucose intolerance	1
jaundice, obstructive	12
impotence, vasculogenic	1
hemoglobinuria	1
nausea	101
shock	138
enterocolitis; pseudomembranous	3
obesity	85
urolithiasis	4
uterine prolapse	2
neck pain	3
urinary tract infections	4
supranuclear palsy, progressive	3
diabetic nephropathies	3
adrenocortical carcinoma	1
tobacco use disorder	9
crohn disease	1
proteus infections	2
pancreatic pseudocyst	1
child behavior disorders	240
lipidoses	269
hyperammonemia	1
metabolic syndrome x	4
bruxism	266
anisocoria	55
brain infarction	4
brain damage; chronic	2
tic disorders	245
vasospasm; intracranial	177
